82210,1667,Mặt nạ,350000.0,2,700000.0,76494
89401,1688,Nước tẩy trang,150000.0,2,300000.0,76494
1916,1661,Phấn nước,200000.0,2,400000.0,95630
12115,1663,Son,100000.0,2,200000.0,95630
52761,1667,Mặt nạ,350000.0,2,700000.0,95630
31964,1688,Nước tẩy trang,150000.0,2,300000.0,27638
38957,1685,Nước hoa hồng,250000.0,5,1250000.0,27638
58276,1662,Phấn phủ,250000.0,2,500000.0,50011
10625,1661,Phấn nước,200000.0,2,400000.0,6007
15309,1664,Mascara,300000.0,2,600000.0,6007
45710,1666,Serum Dưỡng Tóc,700000.0,2,1400000.0,6007
