1661,Phấn nước,200000.0,559,2022-11-28T10:02:27.634923300Z,2023-05-18T12:28:57.498607700Z
1662,Phấn phủ,250000.0,478,2021-12-28T10:04:27.634923300Z,2023-05-18T12:28:57.509612900Z
1663,Son,100000.0,446,2022-05-28T10:04:27.634923300Z,2023-05-18T12:07:08.604463200Z
1664,Mascara,300000.0,386,2022-07-28T10:04:27.634923300Z,2022-11-28T10:02:27.634923300Z
1665,Khoáng cấp ẩm,500000.0,477,2022-09-28T10:04:27.634923300Z,2022-11-28T10:02:27.634923300Z
1666,Serum Dưỡng Tóc,700000.0,345,2022-10-28T10:04:27.634923300Z,2023-05-21T12:33:45.669328700Z
1667,Mặt nạ,350000.0,442,2022-11-28T10:04:20.634923300Z,2022-11-28T10:02:27.634923300Z
1688,Nước tẩy trang,150000.0,286,2023-05-16T08:31:24.602893300Z,2023-05-20T08:08:27.048529100Z
1684,Kem chống nắng,200000.0,386,2023-05-16T08:31:24.602893300Z,2023-05-16T08:31:24.602893300Z
37710,Nước hoa,500000.0,296,2023-05-17T12:31:01.589432600Z,2023-05-17T12:31:01.589432600Z
