55405,1661,Phấn nước,200000.0,2,400000.0,51057
60427,1663,Son,100000.0,2,200000.0,51057
32559,1688,Nước tẩy trang,150000.0,2,300000.0,28011
14858,1665,Khoáng cấp ẩm,500000.0,2,1000000.0,6033
74298,1661,Phấn nước,200000.0,3,600000.0,64964
16676,1685,Nước hoa hồng,250000.0,2,500000.0,11255
23869,1665,Khoáng cấp ẩm,500000.0,2,1000000.0,11255
99293,1688,Nước tẩy trang,150000.0,2,300000.0,95025
3262,1667,Mặt nạ,350000.0,2,700000.0,95025
53960,1665,Khoáng cấp ẩm,500000.0,1,500000.0,95025
67549,1661,Phấn nước,200000.0,2,400000.0,63571
71398,1662,Phấn phủ,250000.0,2,500000.0,63571
